UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Multi-institution or multi-campus organization (HD2019),FIPS state code (HD2019),Level of institution (HD2019),Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),Religious affiliation (IC2019),Percent admitted - total (DRVADM2019),Adult age (25-64) enrollment  undergraduate (DRVEF2019),Adult age (25-64) enrollment  graduate (DRVEF2019),Number of first-time undergraduates - in-state (DRVEF2019),Number of first-time undergraduates - out-of-state (DRVEF2019),Number of first-time undergraduates - foreign countries (DRVEF2019),Total  enrollment (DRVEF2019),Full-time equivalent fall enrollment (DRVEF2019),Full-time enrollment (DRVEF2019),Part-time enrollment (DRVEF2019),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Graduation rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Response status of institution -  Fall enrollment (FLAGS2019),
421771,House of Heavilin Beauty College-Raymore,House of Heavilin Beauty College-Raymore, ,1,29,3,3,-2,1,0,1,-2,0,0,0,-2,,11,0,,,,28,28,28,0,75,,,25,67,100,1,
225399,Houston Baptist University,Houston Baptist University,HBU,2,48,1,2,18,2,0,1,0,0,0,1,75,71,430,928,698,18,1,3741,2849,2287,1454,71,50,998,14,44,100,1,
493743,Houston Barber School,Houston Barber School, ,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,71,0,,,,115,90,74,41,76,53,,25,81,28,1,
225423,Houston Community College,Houston Community College,HCC,2,48,2,1,1,5,1,1,-2,1,1,1,-2,,22951,0,,,,56151,29744,16397,39754,64,45,12843,21,18,63,1,
246345,Houston Graduate School of Theology,Houston Graduate School of Theology, ,2,48,1,2,24,1,0,1,1,0,0,0,78,,0,121,,,,140,97,71,69,,,,,,,1,
458034,Houston International College Cardiotech Ultrasound School,Houston International College Cardiotech Ultrasound School, ,2,48,2,3,10,1,1,0,-2,0,0,0,-2,,43,0,,,,60,59,58,2,100,100,15,10,92,100,1,
492157,Houston School of Carpentry,Houston School of Carpentry, ,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,50,0,,,,135,135,135,0,,,,25,,99,1,
383792,Houston Training School-Gulfgate,Houston Training School-Gulfgate, ,1,48,3,3,-2,1,1,0,-2,0,0,0,-2,,97,0,,,,158,158,158,0,83,,,24,74,96,1,
380067,Houston Training School-Main Campus,Houston Training School-Main Campus, ,1,48,3,3,-2,1,1,0,-2,0,0,0,-2,,57,0,,,,109,109,109,0,81,,,24,72,95,1,
484996,Houston Training Schools-Gessner,Houston Training Schools-Gessner, ,1,48,3,3,-2,1,1,0,-2,0,0,0,-2,,113,0,,,,151,151,151,0,80,,,24,77,91,1,
225520,Howard College,Howard College,Howard County Junior College,2,48,2,1,3,2,1,1,-2,1,1,0,-2,,780,0,,,,4293,2236,1197,3096,43,41,1912,15,24,87,1,
162779,Howard Community College,Howard Community College,HCC|Howard County Community College|Howrad Community College|HCCC|Howard County College|Columbia Community College|Howard College,2,24,2,1,1,3,1,1,-2,1,1,0,-2,,3008,0,,,,9110,5180,3194,5916,69,47,2287,14,24,58,1,
225548,Howard Payne University,Howard Payne University, ,2,48,1,2,22,2,0,1,0,0,0,0,54,54,97,42,,,,1035,863,753,282,43,0,432,10,35,98,1,
131520,Howard University,Howard University,HU,2,11,1,2,16,3,0,1,0,0,0,0,-2,36,206,2074,16,1828,66,9399,9008,8761,638,86,67,2170,10,65,99,1,
184995,Hudson County Community College,Hudson County Community College,HCCC,2,34,2,1,1,3,1,1,-2,1,1,0,-2,,2855,0,1940,4,0,8202,5748,4507,3695,58,47,2752,25,13,74,1,
191719,Hudson Valley Community College,Hudson Valley Community College, ,1,36,2,1,5,4,1,1,-2,1,1,0,-2,,2383,0,2101,39,3,10416,7085,5401,5015,59,49,3191,19,32,77,1,
242112,Huertas College,Huertas College, ,2,72,1,3,26,1,1,1,0,0,0,0,-2,,248,0,138,0,0,653,581,534,119,54,,278,13,52,91,1,
164368,Hult International Business School,Hult International Business School, ,2,25,1,2,29,2,0,1,0,0,0,0,-2,43,27,950,,,,2349,2311,2287,62,78,,,14,,77,1,
242121,Humacao Community College,Humacao Community College, ,2,72,1,2,23,1,1,1,0,0,0,0,-2,,158,0,,,,411,330,277,134,44,,89,10,52,99,1,
115755,Humboldt State University,Humboldt State University, ,1,6,1,1,19,3,0,1,0,0,0,0,-2,92,1347,476,761,59,3,7180,6753,6479,701,75,31,1689,19,49,83,1,
115773,Humphreys University-Stockton and Modesto Campuses,Humphreys University-Stockton and Modesto Campuses, ,2,6,1,2,22,1,0,1,1,0,0,0,-2,,190,159,,,,486,341,249,237,100,,53,12,44,100,1,
191728,Hunter Business School,Hunter Business School, ,1,36,2,3,-2,2,1,0,-2,0,0,0,-2,,571,0,,,,1102,889,748,354,80,72,,15,81,93,1,
101435,Huntingdon College,Huntingdon College, ,2,1,1,2,22,2,0,1,0,0,0,0,71,59,143,0,180,76,0,1008,900,830,178,62,,320,13,49,100,1,
440217,Huntingdon County Career and Technology Center,Huntingdon County Career and Technology Center,HCCTC,2,42,3,1,-2,1,1,0,-2,0,0,1,-2,,22,0,,,,54,54,54,0,100,,,12,78,79,1,
237437,Huntington Junior College,Huntington Junior College, ,2,54,2,3,10,1,0,1,-2,0,0,0,-2,,200,0,,,,277,255,241,36,52,100,60,17,23,93,1,
377643,Huntington School of Beauty Culture,Huntington School of Beauty Culture,Doll Face Inc,2,54,2,3,-2,1,0,1,-2,0,0,0,-2,,28,0,9,1,0,97,97,97,0,88,,,19,,76,1,
150941,Huntington University,Huntington University, ,2,18,1,2,20,2,0,1,0,0,0,0,84,75,99,138,,,,1384,1212,1101,283,82,100,398,12,70,95,1,
488068,Huntington University of Health Sciences,Huntington University of Health Sciences, ,2,47,1,3,21,1,0,1,0,0,0,0,-2,,95,23,,,,140,74,32,108,,,,9,,,1,
449348,Huntsville Bible College,Huntsville Bible College, ,2,1,1,2,24,1,0,1,0,0,0,0,42,,90,24,,,,145,66,15,130,100,33,,13,0,100,1,
212993,Hussian College School of Art,Hussian College-Philadelphia, ,1,42,1,3,30,1,0,1,0,0,0,0,-2,100,34,0,40,0,0,128,121,116,12,43,,51,15,70,93,1,
363439,Hussian College-Daymar College Bowling Green,Hussian College-Daymar College Bowling Green,Hussian College - Daymar College Bowling Green,1,21,1,3,23,1,0,1,0,0,0,0,-2,94,131,0,,,,181,127,92,89,67,0,76,15,64,100,1,
368443,Hussian College-Daymar College Clarksville,Hussian College-Daymar College Clarksville,Hussian College - Daymar College Clarksville,1,47,1,3,23,1,0,1,0,0,0,0,-2,,705,0,,,,980,771,636,344,0,,392,15,47,91,1,
205559,Hussian College-Daymar College Columbus,Hussian College-Daymar College Columbus,Hussian College - Daymar College Columbus,1,39,2,3,10,1,0,1,-2,0,0,0,-2,,138,0,,,,191,141,108,83,77,48,80,10,16,100,1,
444255,Hussian College-Daymar College Murfreesboro,Hussian College-Daymar College Murfreesboro,Hussian College - Daymar College Murfreesboro,1,47,1,3,14,1,0,1,0,0,0,0,-2,,120,0,,,,205,162,134,71,100,,58,18,26,92,1,
220002,Hussian College-Daymar College Nashville,Hussian College-Daymar College Nashville,Hussian College - Daymar College Nashville,1,47,1,3,23,1,0,1,0,0,0,0,-2,,131,0,,,,181,130,97,84,100,,41,9,50,98,1,
486965,Hussian College-Studio School Los Angeles,Hussian College-Los Angeles, ,1,6,1,3,-2,1,0,1,0,0,0,0,-2,78,11,9,,,,333,333,333,0,82,,127,10,,99,1,
487524,Husson University,Husson University,Husson,2,23,1,2,17,2,0,1,0,0,0,0,-2,85,386,589,,,,3744,3185,2831,913,73,67,883,13,57,100,1,
225575,Huston-Tillotson University,Huston-Tillotson University, ,2,48,1,2,22,2,0,1,0,0,0,0,78,63,379,9,192,11,1,1121,1069,1035,86,56,60,326,16,28,94,1,
155195,Hutchinson Community College,Hutchinson Community College, ,2,20,2,1,6,3,1,1,-2,1,1,0,-2,,1298,0,895,83,8,5315,3072,1939,3376,58,34,2354,17,42,92,1,
486345,HVAC Technical Institute,HVAC Technical Institute, ,2,17,3,3,-2,1,1,0,-2,0,0,0,-2,,101,0,,,,157,109,78,79,,,,18,87,82,1,
368771,Hypnosis Motivation Institute,Hypnosis Motivation Institute, ,2,6,3,2,-2,1,0,1,-2,0,0,0,-2,,56,0,,,,61,61,61,0,,,,35,33,73,1,
372329,IBMC College,IBMC College,IBMC  I.B.M.C,2,8,2,3,9,1,1,0,-2,0,0,0,-2,,112,0,,,,357,357,357,0,80,,204,7,61,90,1,
491738,IBS School of Cosmetology and Massage,IBS School of Cosmetology and Massage, ,2,15,2,3,-2,1,1,0,-2,0,0,0,-2,,28,0,,,,52,36,25,27,100,100,,25,66,34,1,
193405,Icahn School of Medicine at Mount Sinai,Icahn School of Medicine at Mount Sinai, ,2,36,1,2,25,2,0,1,1,0,0,0,-2,,0,776,,,,1233,1233,1233,0,,,,,,,1,
491659,ICOHS College,ICOHS College,ICOHS,2,6,3,2,-2,1,1,0,-2,0,0,0,-2,,90,0,,,,101,101,101,0,54,,,15,79,89,1,
242130,ICPR Junior College-Arecibo,ICPR Junior College-Arecibo, ,2,72,2,3,10,1,1,1,-2,0,0,0,-2,,68,0,66,0,0,284,260,245,39,40,0,108,17,46,100,1,
243841,ICPR Junior College-General Institutional,ICPR Junior College-General Institutional, ,2,72,2,3,10,1,1,1,-2,0,0,0,-2,,249,0,261,0,0,520,484,461,59,45,44,282,21,45,98,1,
460677,ICPR Junior College-Manati,ICPR Junior College-Manati, ,2,72,2,3,10,1,1,1,-2,0,0,0,-2,,141,0,180,0,0,394,360,337,57,65,,193,21,43,100,1,
242149,ICPR Junior College-Mayaguez,ICPR Junior College-Mayaguez, ,2,72,2,3,7,1,1,1,-2,0,0,0,-2,,181,0,153,0,0,400,339,299,101,46,44,153,18,43,90,1,
493947,Idaho College of Osteopathic Medicine,Idaho College of Osteopathic Medicine,ICOM,2,16,1,3,-2,1,0,1,0,0,0,0,-2,,0,229,,,,324,324,324,0,,,,,,,1,
142276,Idaho State University,Idaho State University,ISU,2,16,1,1,16,4,1,1,1,1,1,0,-2,,2234,1579,1320,102,21,12402,9357,7344,5058,64,30,3801,13,36,92,1,
480161,Ideal Beauty Academy,Ideal Beauty Academy, ,2,21,3,3,-2,1,1,0,-2,0,0,0,-2,,4,0,,,,9,9,9,0,56,,,7,100,62,1,
449597,Ideal Beauty Academy,Ideal Beauty Academy, ,2,18,3,3,-2,1,1,0,-2,0,0,0,-2,,7,0,,,,7,7,7,0,50,,,5,100,50,1,
483780,IGlobal University,IGlobal University, ,2,51,1,3,29,1,1,1,0,0,0,0,-2,,31,214,,,,299,281,269,30,100,,9,8,,17,1,
127273,Iliff School of Theology,Iliff School of Theology, ,2,8,1,2,24,1,0,1,1,0,0,0,71,,0,208,,,,227,160,118,109,,,,,,,1,
434584,Ilisagvik College,Ilisagvik College, ,2,2,1,1,33,1,1,1,0,1,1,0,-2,,155,0,,,,233,123,48,185,,,63,8,29,73,1,
145682,Illinois Central College,Illinois Central College,ICC,1,17,2,1,2,3,1,1,-2,1,1,0,-2,,2032,0,1461,35,22,8749,4867,2905,5844,69,45,3911,17,38,63,1,
145691,Illinois College,Illinois College, ,2,17,1,2,21,2,0,1,0,0,0,0,66,78,23,0,258,57,7,1057,1050,1046,11,78,,384,13,63,100,1,
145628,Illinois College of Optometry,Illinois College of Optometry, ,2,17,1,2,26,1,0,1,1,0,0,0,-2,,0,277,,,,546,542,540,6,,,,,,,1,
145725,Illinois Institute of Technology,Illinois Institute of Technology,IIT,2,17,1,2,16,3,1,1,1,1,0,0,-2,60,325,2084,,,,6515,5962,5616,899,88,,857,12,70,100,1,
419253,Illinois Media School,Illinois Media School, ,1,17,3,3,-2,1,1,0,-2,0,0,0,-2,100,56,0,,,,99,99,99,0,,,,10,72,81,1,
460145,Illinois Media School-Chicago Campus,Illinois Media School-Chicago Campus, ,1,17,3,3,-2,1,1,0,-2,0,0,0,-2,100,147,0,,,,261,261,261,0,,,,13,69,95,1,
145813,Illinois State University,Illinois State University, ,2,17,1,1,16,5,0,1,1,0,0,0,-2,82,795,1732,3703,133,24,20878,19388,18467,2411,79,56,5773,19,70,89,1,
145831,Illinois Valley Community College,Illinois Valley Community College,IVCC,2,17,2,1,9,2,1,1,-2,1,1,0,-2,,759,0,557,0,0,2841,1684,1099,1742,63,43,1126,15,30,66,1,
145646,Illinois Wesleyan University,Illinois Wesleyan University,IWU|Wesleyan,2,17,1,2,21,2,0,1,0,0,0,0,-2,61,4,0,,,,1629,1621,1616,13,84,,446,11,77,100,1,
487922,Image Maker Beauty Institute,Image Maker Beauty Institute, ,2,47,3,3,-2,1,1,0,-2,0,0,0,-2,,8,0,,,,47,40,35,12,93,100,,7,100,100,1,
106908,Imagine-Paul Mitchell Partner School,Imagine-Paul Mitchell Partner School, ,1,5,3,3,-2,1,1,0,-2,0,0,0,-2,,132,0,,,,359,352,347,12,77,100,,16,66,95,1,
213011,Immaculata University,Immaculata University, ,2,42,1,2,17,2,0,1,0,1,0,0,30,81,440,861,175,84,0,2479,1622,1082,1397,86,67,545,9,67,100,1,
457387,Immokalee Technical College,Immokalee Technical College,iTECH College,1,12,2,1,-2,1,1,0,-2,0,1,0,-2,,55,0,,,,428,279,203,225,91,,,13,82,88,1,
115861,Imperial Valley College,Imperial Valley College,IVC,1,6,2,1,4,3,1,1,-2,0,1,0,-2,,2618,0,1546,0,2,8511,5571,4085,4426,77,61,2194,31,35,92,1,
155201,Independence Community College,Independence Community College, ,2,20,2,1,3,1,1,1,-2,1,1,0,-2,,81,0,,,,890,616,477,413,39,58,547,18,24,97,1,
465812,Independence University,Independence University,Branch of Stevens-Henager College,1,49,1,2,19,4,1,1,0,0,0,0,-2,,7921,234,,,,11228,11228,11228,0,43,,,45,12,97,1,
491880,Independent Training & Apprenticeship Program,Independent Training & Apprenticeship Program,I-TAP,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,10,0,,,,21,21,21,0,90,,,4,85,83,1,
418296,Indian Capital Technology Center-Muskogee,Indian Capital Technology Center-Muskogee, ,1,40,2,1,-2,2,1,0,-2,0,0,1,-2,,155,0,,,,1569,753,340,1229,99,100,,22,73,83,1,
153472,Indian Hills Community College,Indian Hills Community College,IHCC|Indian Hills College|The Hills,2,19,2,1,6,2,1,1,-2,1,1,0,-2,,545,0,601,27,0,3612,2454,1869,1743,59,33,,14,38,91,1,
134608,Indian River State College,Indian River State College, ,2,12,1,1,23,4,1,1,0,1,1,0,-2,,5095,0,2548,18,11,16942,10094,5461,11481,,,3036,24,41,67,1,
418560,Indiana County Technology Center,Indiana County Technology Center,ICTC,1,42,3,1,-2,1,1,0,-2,1,0,1,-2,,55,0,,,,84,40,18,66,29,55,,2,82,60,1,
151290,Indiana Institute of Technology,Indiana Institute of Technology,Indiana Tech  IIT,2,18,1,2,19,2,0,1,0,0,0,0,-2,60,99,600,,,,2223,1944,1769,454,68,100,577,11,37,99,1,
492962,Indiana Institute of Technology-College of Professional Studies,Indiana Institute of Technology-College of Professional Studies,Tech CPS  Indiana Tech - CPS,2,18,1,2,-2,2,0,1,0,0,0,0,-2,,3343,0,,,,4157,2994,2241,1916,43,21,1082,14,16,39,1,
151324,Indiana State University,Indiana State University,Indiana State  ISU,2,18,1,1,17,4,1,1,1,0,0,0,-2,90,1820,1409,1465,390,37,12144,10218,8989,3155,65,27,3137,18,41,92,1,
213020,Indiana University of Pennsylvania-Main Campus,Indiana University of Pennsylvania-Main Campus, ,1,42,1,1,17,4,1,1,0,0,0,0,-2,93,663,1446,1823,89,9,10559,9286,8512,2047,72,24,2383,17,56,92,1,
151351,Indiana University-Bloomington,Indiana University-Bloomington,IUB | IU Bloomington,1,18,1,1,15,5,1,1,1,1,1,0,-2,78,617,7365,4648,3105,492,43260,40031,38129,5131,90,87,9157,16,79,84,1,
151388,Indiana University-East,Indiana University-East,IUE | IU East,1,18,1,1,20,2,1,1,1,1,1,0,-2,63,1388,251,321,128,1,3766,2746,2072,1694,63,43,1091,15,40,92,1,
151333,Indiana University-Kokomo,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,1,18,1,1,22,2,1,1,1,1,1,0,-2,74,546,160,616,15,5,3164,2679,2362,802,64,45,1015,15,38,88,1,
151360,Indiana University-Northwest,Indiana University-Northwest,IUN | IU Northwest,1,18,1,1,20,2,1,1,1,1,1,0,-2,75,803,359,676,8,2,3877,3125,2638,1239,64,44,1015,14,35,85,1,
151111,Indiana University-Purdue University-Indianapolis,Indiana University-Purdue University-Indianapolis,IUPUI,1,18,1,1,16,5,1,1,1,1,1,0,-2,81,3488,5555,3979,236,72,29537,25271,22621,6916,73,51,6058,15,50,89,1,
151342,Indiana University-South Bend,Indiana University-South Bend,IUSB | IU SB | IU South Bend,1,18,1,1,19,3,1,1,1,1,1,0,-2,78,929,464,820,22,12,5092,4174,3583,1509,68,33,1227,13,38,93,1,
151379,Indiana University-Southeast,Indiana University-Southeast,IUSE | IU SE | IU Southeast,1,18,1,1,19,2,1,1,1,1,1,0,-2,82,1008,433,702,241,3,4882,3844,3171,1711,61,31,1315,13,36,83,1,
488420,Indiana Wellness College,Indiana Wellness College,Indiana College of Sports and Medical Massage,2,18,3,3,-2,1,1,0,-2,0,0,0,-2,85,64,0,,,,107,42,0,107,,100,,12,,,1,
151801,Indiana Wesleyan University-Marion,Indiana Wesleyan University-Marion,IWU,2,18,1,2,20,2,0,1,0,0,0,0,89,67,77,306,,,,3165,2881,2702,463,79,,904,13,71,100,1,
488679,Indiana Wesleyan University-National & Global,Indiana Wesleyan University-National & Global,IWU,2,18,1,2,18,4,0,1,1,0,0,0,89,,5959,3939,,,,11410,10949,10655,755,,,,14,38,85,1,
415057,Industrial Management Training Institute,Industrial Management Training Institute, ,2,9,3,3,-2,1,1,0,-2,0,0,0,-2,,47,0,,,,87,87,87,0,88,,,14,80,84,1,
444671,Industrial Technical College,Industrial Technical College, ,2,72,3,3,-2,1,1,0,-2,0,0,0,-2,,54,0,,,,216,216,216,0,78,,,15,80,100,1,
485564,Infinity College,Infinity College, ,2,22,3,3,-2,1,1,1,-2,0,0,0,-2,,98,0,,,,149,142,138,11,96,75,,23,67,75,1,
451635,Inland Massage Institute,Inland Massage Institute, ,2,53,3,3,-2,1,1,0,-2,0,0,0,-2,,25,0,,,,27,27,27,0,,,,10,61,88,1,
388663,Inner State Beauty School,Inner State Beauty School, ,2,39,2,3,-2,1,1,0,-2,0,0,0,-2,,44,0,,,,99,99,99,0,77,,,16,77,42,1,
483106,Innovate Salon Academy,Innovate Salon Academy, ,2,34,3,3,-2,1,1,0,-2,0,0,0,-2,,74,0,,,,173,146,128,45,96,60,,13,93,88,1,
492731,Innovate Salon Academy,Innovate Salon Academy, ,2,34,3,3,-2,1,1,0,-2,0,0,0,-2,,25,0,,,,68,68,68,0,80,,,9,,80,1,
457554,Innovations Design Academy,Innovations Design Academy, ,2,17,3,3,-2,1,1,0,-2,0,0,0,-2,,7,0,,,,22,18,16,6,56,,,8,60,100,1,
491932,Installer Institute,Installer Institute, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,15,0,,,,26,25,25,1,100,100,,13,92,34,1,
376288,Institucion Chaviano de Mayaguez,Institucion Chaviano de Mayaguez,Mayaguez Institute of Technology,2,72,3,3,-2,1,1,0,-2,1,0,0,-2,,34,0,32,0,0,71,71,71,0,87,,,8,51,100,1,
115931,Institute for Business and Technology,Institute for Business and Technology, ,1,6,2,3,10,1,1,1,-2,0,0,0,-2,,263,0,,,,542,542,542,0,83,,,20,80,41,1,
145886,Institute for Clinical Social Work,Institute for Clinical Social Work, ,2,17,1,2,26,1,0,1,0,0,0,0,-2,,0,124,,,,125,124,123,2,,,,,,,1,
462044,Institute for Doctoral Studies in the Visual Arts,Institute for Doctoral Studies in the Visual Arts,IDSVA,2,23,1,2,32,1,0,1,0,0,0,0,-2,,0,82,,,,90,58,38,52,,,,,,,1,
441548,Institute for Therapeutic Massage,Institute for Therapeutic Massage, ,2,34,3,3,-2,1,1,0,-2,0,0,0,-2,,73,0,,,,92,92,92,0,,,,10,89,92,1,
458122,Institute of Advanced Medical Esthetics,Institute of Advanced Medical Esthetics, ,2,51,3,3,-2,1,1,0,-2,0,0,0,-2,,3,0,,,,6,6,6,0,,,,9,100,86,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,2,35,1,1,33,1,0,1,0,0,0,0,-2,100,152,43,,,,605,447,340,265,56,33,296,8,31,100,1,
240879,Institute of Beauty Careers,Institute of Beauty Careers, ,2,72,3,3,-2,1,1,0,-2,0,0,0,-2,,57,0,,,,159,159,159,0,56,,,32,60,77,1,
489335,Institute of Buddhist Studies,Institute of Buddhist Studies, ,2,6,1,2,-2,1,0,1,0,0,0,0,-2,,0,15,,,,23,11,4,19,,,,,,,1,
444699,Institute of Clinical Acupuncture & Oriental Med,Institute of Clinical Acupuncture & Oriental Med, ,2,15,1,3,26,1,0,1,0,0,0,0,-2,,0,54,,,,56,54,53,3,,,,,,,1,
457819,Institute of Culinary Education,Institute of Culinary Education, ,2,36,3,3,-2,1,1,0,-2,1,0,0,-2,,343,0,,,,537,237,40,497,,,,9,,22,1,
493080,Institute of Culinary Education,Institute of Culinary Education, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,46,0,,,,114,45,0,114,,,,4,,,1,
448017,Institute of Health & Technology,Institute of Health & Technology, ,2,28,3,3,-2,1,1,0,-2,0,0,0,-2,,56,0,,,,102,102,102,0,,,,10,86,90,1,
481207,Institute of Health Sciences,Institute of Health Sciences, ,2,24,3,3,-2,1,1,0,-2,0,0,0,-2,,93,0,,,,124,124,124,0,88,,,20,97,100,1,
461218,Institute of Medical Careers,Institute of Medical Careers,d/b/a Institute of Medical and Business Careers,2,42,2,3,10,1,0,1,-2,0,0,0,-2,,89,0,,,,124,124,124,0,88,,,9,69,88,1,
491570,Institute of Medical Ultrasound,Institute of Medical Ultrasound,IMU,2,13,3,3,-2,1,1,0,-2,0,0,0,-2,,14,0,,,,24,24,24,0,100,,,9,100,100,1,
454616,Institute of Production and Recording,Institute of Production and Recording, ,2,27,1,3,30,1,0,1,0,0,0,0,-2,,44,0,40,7,0,187,155,134,53,100,,90,9,63,100,1,
448044,Institute of Professional Careers,Institute of Professional Careers, ,2,32,3,3,-2,1,1,0,-2,0,0,0,-2,,1,0,,,,1,1,1,0,,,,3,50,0,1,
454838,Institute of Taoist Education and Acupuncture,Institute of Taoist Education and Acupuncture,ITEA,2,8,1,2,26,1,1,0,1,0,0,0,-2,,0,28,,,,28,28,28,0,,,,,,,1,
431141,Institute of Technology,Institute of Technology,Fresno Institute of Technology | Institute of Technology | FIT | IT | Fresno's Institute of Technology,1,6,2,3,7,2,1,1,-2,1,0,0,-2,,772,0,,,,1310,1280,1261,49,77,,,12,70,84,1,
441663,Institute of Technology,Institute of Technology, ,1,41,3,3,-2,1,1,0,-2,0,0,0,-2,,187,0,,,,339,339,339,0,80,,,18,75,85,1,
455804,Institute of World Politics,Institute of World Politics, ,2,11,1,2,32,1,0,1,0,0,0,0,-2,,0,89,,,,143,105,81,62,,,,,,,1,
451501,Instituto Educativo Premier,Instituto Educativo Premier,Premier,1,72,3,3,-2,1,1,0,-2,0,0,1,-2,,50,0,,,,242,242,242,0,80,,,18,65,98,1,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Tecnologico / ITPR,2,72,2,1,7,1,1,1,-2,0,0,0,-2,96,100,0,,,,415,379,361,54,81,82,221,10,37,100,1,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Instituto Tecnologico de Puerto Rico-Recinto de Manati,ITEC-MANATI,2,72,2,1,7,1,0,1,-2,0,0,0,-2,99,0,0,,,,604,582,571,33,72,67,279,10,86,85,1,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Maria E. Archeval Salamo de Valdes,2,72,2,1,-2,1,0,1,-2,0,0,0,-2,97,0,0,,,,364,341,329,35,77,50,190,20,95,100,1,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Instituto Tecnologico de Puerto Rico-Recinto de San Juan, ,2,72,2,1,7,1,1,1,-2,0,0,0,-2,100,62,0,,,,368,325,304,64,69,58,147,10,34,87,1,
483373,Integrity College of Health,Integrity College of Health, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,22,0,,,,30,30,30,0,100,,,20,62,86,1,
128179,Intellitec College-Colorado Springs,Intellitec College-Colorado Springs, ,1,8,2,3,7,1,1,0,-2,0,0,0,-2,,384,0,,,,518,518,518,0,67,,,22,59,64,1,
128188,Intellitec College-Grand Junction,Intellitec College-Grand Junction, ,1,8,2,3,7,1,1,0,-2,0,0,0,-2,,440,0,,,,776,776,776,0,77,,,18,72,83,1,
242626,Inter American University of Puerto Rico-Aguadilla,Inter American University of Puerto Rico-Aguadilla, ,1,72,1,2,20,2,1,1,0,0,0,1,-2,43,652,150,746,8,0,4003,3647,3417,586,72,25,985,27,33,99,1,
242635,Inter American University of Puerto Rico-Arecibo,Inter American University of Puerto Rico-Arecibo, ,1,72,1,2,19,2,1,1,0,0,0,1,-2,26,681,325,819,3,0,4063,3691,3452,611,74,42,971,28,35,96,1,
242644,Inter American University of Puerto Rico-Barranquitas,Inter American University of Puerto Rico-Barranquitas, ,1,72,1,2,22,2,1,1,0,0,0,0,-2,90,262,138,433,0,0,1673,1500,1390,283,71,0,468,24,46,98,1,
242705,Inter American University of Puerto Rico-Bayamon,Inter American University of Puerto Rico-Bayamon, ,1,72,1,2,22,2,1,1,0,0,0,0,-2,27,552,89,928,5,3,4500,4155,3933,567,76,20,1111,28,30,93,1,
242680,Inter American University of Puerto Rico-Fajardo,Inter American University of Puerto Rico-Fajardo, ,1,72,1,2,20,2,1,1,0,0,0,0,-2,53,355,109,424,2,0,1937,1777,1674,263,75,25,481,24,30,99,1,
242699,Inter American University of Puerto Rico-Guayama,Inter American University of Puerto Rico-Guayama, ,1,72,1,2,22,2,1,1,0,0,0,0,-2,46,394,128,282,4,0,1805,1633,1522,283,78,33,416,22,38,98,1,
242653,Inter American University of Puerto Rico-Metro,Inter American University of Puerto Rico-Metro, ,1,72,1,2,17,3,1,1,1,0,0,1,-2,26,1586,1923,661,7,0,7791,6778,6131,1660,74,20,1268,21,35,92,1,
242662,Inter American University of Puerto Rico-Ponce,Inter American University of Puerto Rico-Ponce,Inter Ponce,1,72,1,2,20,2,1,1,0,0,0,1,-2,33,830,397,657,5,0,4409,3873,3529,880,75,40,925,25,44,98,1,
242617,Inter American University of Puerto Rico-San German,Inter American University of Puerto Rico-San German, ,1,72,1,2,17,2,1,1,1,1,1,1,-2,44,412,568,821,2,2,4404,4000,3743,661,80,50,939,23,43,92,1,
242723,Inter American University of Puerto Rico-School of Law,Inter American University of Puerto Rico-School of Law, ,1,72,1,2,31,1,0,1,0,0,0,0,-2,,0,569,,,,735,509,370,365,,,,,,,1,
404222,Inter American University of Puerto Rico-School of Optometry,Inter American University of Puerto Rico-School of Optometry, ,1,72,1,2,26,1,0,1,1,0,0,0,-2,,0,173,,,,221,219,218,3,,,,,,,1,
440776,Interactive College of Technology,Interactive College of Technology, ,1,48,2,3,13,1,1,1,-2,0,0,0,-2,,26,0,,,,36,36,36,0,50,,,10,38,100,1,
